"","Date","VIX.Index"
"2690",2000-08-24,"17.04"
"2691",2000-08-25,"16.53"
"2692",2000-08-28,"16.54"
"2693",2000-08-29,"16.89"
"2694",2000-08-30,"17.69"
"2695",2000-08-31,"16.84"
"2696",2000-09-01,"17.53"
"2697",2000-09-05,"19.82"
"2698",2000-09-06,"20.79"
"2699",2000-09-07,"19.42"
"2700",2000-09-08,"18.46"
"2701",2000-09-11,"18.4"
"2702",2000-09-12,"18.59"
"2703",2000-09-13,"18.32"
"2704",2000-09-14,"18.26"
"2705",2000-09-15,"18.52"
"2706",2000-09-18,"20.25"
"2707",2000-09-19,"19.54"
"2708",2000-09-20,"19.93"
"2709",2000-09-21,"20.18"
"2710",2000-09-22,"20.74"
"2711",2000-09-25,"21.41"
"2712",2000-09-26,"21.88"
"2713",2000-09-27,"21.67"
"2714",2000-09-28,"19.47"
"2715",2000-09-29,"20.57"
"2716",2000-10-02,"21.23"
"2717",2000-10-03,"21.85"
"2718",2000-10-04,"21.54"
"2719",2000-10-05,"21.03"
"2720",2000-10-06,"22.71"
"2721",2000-10-09,"24.02"
"2722",2000-10-10,"24.86"
"2723",2000-10-11,"26.57"
"2724",2000-10-12,"30.51"
"2725",2000-10-13,"27.6"
"2726",2000-10-16,"26.79"
"2727",2000-10-17,"27.84"
"2728",2000-10-18,"28.72"
"2729",2000-10-19,"25.09"
"2730",2000-10-20,"24.24"
"2731",2000-10-23,"24.69"
"2732",2000-10-24,"24.28"
"2733",2000-10-25,"26.65"
"2734",2000-10-26,"28.62"
"2735",2000-10-27,"26.47"
"2736",2000-10-30,"25.46"
"2737",2000-10-31,"23.63"
"2738",2000-11-01,"24.28"
"2739",2000-11-02,"23.92"
"2740",2000-11-03,"23.67"
"2741",2000-11-06,"24.52"
"2742",2000-11-07,"24.91"
"2743",2000-11-08,"25.66"
"2744",2000-11-09,"27.2"
"2745",2000-11-10,"28.53"
"2746",2000-11-13,"29.06"
"2747",2000-11-14,"26.81"
"2748",2000-11-15,"26.15"
"2749",2000-11-16,"25.05"
"2750",2000-11-17,"24.81"
"2751",2000-11-20,"27.43"
"2752",2000-11-21,"26.62"
"2753",2000-11-22,"27.71"
"2754",2000-11-24,"26"
"2755",2000-11-27,"26.93"
"2756",2000-11-28,"27.64"
"2757",2000-11-29,"27.49"
"2758",2000-11-30,"29.65"
"2759",2000-12-01,"27.48"
"2760",2000-12-04,"27.78"
"2761",2000-12-05,"24.99"
"2762",2000-12-06,"25.07"
"2763",2000-12-07,"25.34"
"2764",2000-12-08,"22.41"
"2765",2000-12-11,"23.51"
"2766",2000-12-12,"24.88"
"2767",2000-12-13,"23.63"
"2768",2000-12-14,"24.86"
"2769",2000-12-15,"26.55"
"2770",2000-12-18,"27.7"
"2771",2000-12-19,"27.17"
"2772",2000-12-20,"31.74"
"2773",2000-12-21,"29.66"
"2774",2000-12-22,"27.55"
"2775",2000-12-26,"28.73"
"2776",2000-12-27,"28.14"
"2777",2000-12-28,"26.57"
"2778",2000-12-29,"26.85"
"2779",2001-01-02,"29.99"
"2780",2001-01-03,"26.6"
"2781",2001-01-04,"26.97"
"2782",2001-01-05,"28.67"
"2783",2001-01-08,"29.84"
"2784",2001-01-09,"27.99"
"2785",2001-01-10,"26.8"
"2786",2001-01-11,"25.79"
"2787",2001-01-12,"24.56"
"2788",2001-01-16,"25.28"
"2789",2001-01-17,"24.93"
"2790",2001-01-18,"23.37"
"2791",2001-01-19,"23.24"
"2792",2001-01-22,"23.25"
"2793",2001-01-23,"21.57"
"2794",2001-01-24,"22.03"
"2795",2001-01-25,"22.64"
"2796",2001-01-26,"22.57"
"2797",2001-01-29,"22.61"
"2798",2001-01-30,"22.57"
"2799",2001-01-31,"22.02"
"2800",2001-02-01,"21.66"
"2801",2001-02-02,"21.95"
"2802",2001-02-05,"22.19"
"2803",2001-02-06,"21.98"
"2804",2001-02-07,"21.67"
"2805",2001-02-08,"21.46"
"2806",2001-02-09,"22.03"
"2807",2001-02-12,"21.92"
"2808",2001-02-13,"21.37"
"2809",2001-02-14,"21.52"
"2810",2001-02-15,"20.27"
"2811",2001-02-16,"22.12"
"2812",2001-02-20,"24.69"
"2813",2001-02-21,"25.75"
"2814",2001-02-22,"26.76"
"2815",2001-02-23,"27.21"
"2816",2001-02-26,"25.43"
"2817",2001-02-27,"26.49"
"2818",2001-02-28,"28.35"
"2819",2001-03-01,"28.08"
"2820",2001-03-02,"27.43"
"2821",2001-03-05,"27.12"
"2822",2001-03-06,"25.89"
"2823",2001-03-07,"24.12"
"2824",2001-03-08,"24.29"
"2825",2001-03-09,"25.62"
"2826",2001-03-12,"30.32"
"2827",2001-03-13,"27.55"
"2828",2001-03-14,"29.61"
"2829",2001-03-15,"28.56"
"2830",2001-03-16,"29.91"
"2831",2001-03-19,"29.78"
"2832",2001-03-20,"30.96"
"2833",2001-03-21,"31.93"
"2834",2001-03-22,"32.84"
"2835",2001-03-23,"30.45"
"2836",2001-03-26,"29.04"
"2837",2001-03-27,"27.04"
"2838",2001-03-28,"28.58"
"2839",2001-03-29,"29.17"
"2840",2001-03-30,"28.64"
"2841",2001-04-02,"31.21"
"2842",2001-04-03,"34.72"
"2843",2001-04-04,"34.07"
"2844",2001-04-05,"29.94"
"2845",2001-04-06,"31.69"
"2846",2001-04-09,"31.91"
"2847",2001-04-10,"29.44"
"2848",2001-04-11,"28.46"
"2849",2001-04-12,"26.12"
"2850",2001-04-16,"26.33"
"2851",2001-04-17,"25.61"
"2852",2001-04-18,"24.13"
"2853",2001-04-19,"24.16"
"2854",2001-04-20,"25.38"
"2855",2001-04-23,"28.16"
"2856",2001-04-24,"28.49"
"2857",2001-04-25,"27.4"
"2858",2001-04-26,"25.96"
"2859",2001-04-27,"24.02"
"2860",2001-04-30,"25.48"
"2861",2001-05-01,"24.2"
"2862",2001-05-02,"24.23"
"2863",2001-05-03,"25.78"
"2864",2001-05-04,"23.91"
"2865",2001-05-07,"24.86"
"2866",2001-05-08,"24.44"
"2867",2001-05-09,"24.35"
"2868",2001-05-10,"24"
"2869",2001-05-11,"23.54"
"2870",2001-05-14,"24.26"
"2871",2001-05-15,"23.71"
"2872",2001-05-16,"21.89"
"2873",2001-05-17,"21.47"
"2874",2001-05-18,"21.23"
"2875",2001-05-21,"20.76"
"2876",2001-05-22,"21.35"
"2877",2001-05-23,"22.08"
"2878",2001-05-24,"20.57"
"2879",2001-05-25,"20.6"
"2880",2001-05-29,"22.14"
"2881",2001-05-30,"22.76"
"2882",2001-05-31,"22.64"
"2883",2001-06-01,"21.59"
"2884",2001-06-04,"21.38"
"2885",2001-06-05,"19.58"
"2886",2001-06-06,"20.39"
"2887",2001-06-07,"19.67"
"2888",2001-06-08,"19.92"
"2889",2001-06-11,"20.7"
"2890",2001-06-12,"20.7"
"2891",2001-06-13,"21.45"
"2892",2001-06-14,"23.12"
"2893",2001-06-15,"22.81"
"2894",2001-06-18,"23.17"
"2895",2001-06-19,"22.34"
"2896",2001-06-20,"21.71"
"2897",2001-06-21,"19.38"
"2898",2001-06-22,"20.02"
"2899",2001-06-25,"20.67"
"2900",2001-06-26,"21.2"
"2901",2001-06-27,"20.88"
"2902",2001-06-28,"20.01"
"2903",2001-06-29,"19.06"
"2904",2001-07-02,"18.76"
"2905",2001-07-03,"18.92"
"2906",2001-07-05,"20.09"
"2907",2001-07-06,"21.63"
"2908",2001-07-09,"22.48"
"2909",2001-07-10,"23.25"
"2910",2001-07-11,"24.01"
"2911",2001-07-12,"22.09"
"2912",2001-07-13,"21.14"
"2913",2001-07-16,"22.91"
"2914",2001-07-17,"22.61"
"2915",2001-07-18,"23.6"
"2916",2001-07-19,"22.51"
"2917",2001-07-20,"22.34"
"2918",2001-07-23,"23.74"
"2919",2001-07-24,"25.24"
"2920",2001-07-25,"24"
"2921",2001-07-26,"23.01"
"2922",2001-07-27,"22"
"2923",2001-07-30,"22.69"
"2924",2001-07-31,"21.62"
"2925",2001-08-01,"20.56"
"2926",2001-08-02,"20.09"
"2927",2001-08-03,"19.89"
"2928",2001-08-06,"21.89"
"2929",2001-08-07,"21.01"
"2930",2001-08-08,"22.32"
"2931",2001-08-09,"21.75"
"2932",2001-08-10,"20.55"
"2933",2001-08-13,"20.42"
"2934",2001-08-14,"20.48"
"2935",2001-08-15,"20.91"
"2936",2001-08-16,"21.54"
"2937",2001-08-17,"23.84"
"2938",2001-08-20,"22.87"
"2939",2001-08-21,"24.4"
"2940",2001-08-22,"22.44"
"2941",2001-08-23,"22.23"
"2942",2001-08-24,"19.71"
"2943",2001-08-27,"20.56"
"2944",2001-08-28,"22"
"2945",2001-08-29,"23.03"
"2946",2001-08-30,"25.41"
"2947",2001-08-31,"24.92"
"2948",2001-09-04,"25.85"
"2949",2001-09-05,"26.35"
"2950",2001-09-06,"28.61"
"2951",2001-09-07,"30.99"
"2952",2001-09-10,"31.84"
"2953",2001-09-17,"41.76"
"2954",2001-09-18,"38.87"
"2955",2001-09-19,"40.56"
"2956",2001-09-20,"43.74"
"2957",2001-09-21,"42.66"
"2958",2001-09-24,"37.75"
"2959",2001-09-25,"35.81"
"2960",2001-09-26,"35.26"
"2961",2001-09-27,"34"
"2962",2001-09-28,"31.93"
"2963",2001-10-01,"32.32"
"2964",2001-10-02,"31.18"
"2965",2001-10-03,"31.34"
"2966",2001-10-04,"31.97"
"2967",2001-10-05,"33.39"
"2968",2001-10-08,"35.12"
"2969",2001-10-09,"34.83"
"2970",2001-10-10,"31.6"
"2971",2001-10-11,"31.5"
"2972",2001-10-12,"35.27"
"2973",2001-10-15,"35.31"
"2974",2001-10-16,"32.88"
"2975",2001-10-17,"35.08"
"2976",2001-10-18,"34.95"
"2977",2001-10-19,"34.11"
"2978",2001-10-22,"32.25"
"2979",2001-10-23,"32"
"2980",2001-10-24,"30.95"
"2981",2001-10-25,"29.46"
"2982",2001-10-26,"28.42"
"2983",2001-10-29,"31.64"
"2984",2001-10-30,"33.46"
"2985",2001-10-31,"33.56"
"2986",2001-11-01,"32.31"
"2987",2001-11-02,"30.71"
"2988",2001-11-05,"30.5"
"2989",2001-11-06,"28.8"
"2990",2001-11-07,"29.13"
"2991",2001-11-08,"28.62"
"2992",2001-11-09,"27.44"
"2993",2001-11-12,"29.35"
"2994",2001-11-13,"26.47"
"2995",2001-11-14,"26.56"
"2996",2001-11-15,"25.56"
"2997",2001-11-16,"25.07"
"2998",2001-11-19,"24.46"
"2999",2001-11-20,"24.12"
"3000",2001-11-21,"24.19"
"3001",2001-11-23,"23.25"
"3002",2001-11-26,"23.79"
"3003",2001-11-27,"24"
"3004",2001-11-28,"25.9"
"3005",2001-11-29,"25.18"
"3006",2001-11-30,"23.84"
"3007",2001-12-03,"25.77"
"3008",2001-12-04,"24.08"
"3009",2001-12-05,"23.02"
"3010",2001-12-06,"23.71"
"3011",2001-12-07,"23.49"
"3012",2001-12-10,"25.62"
"3013",2001-12-11,"25.3"
"3014",2001-12-12,"24.87"
"3015",2001-12-13,"25.91"
"3016",2001-12-14,"24.63"
"3017",2001-12-17,"24.26"
"3018",2001-12-18,"23.29"
"3019",2001-12-19,"22.58"
"3020",2001-12-20,"23.67"
"3021",2001-12-21,"22.5"
"3022",2001-12-24,"22.62"
"3023",2001-12-26,"22.29"
"3024",2001-12-27,"21.59"
"3025",2001-12-28,"21.4"
"3026",2001-12-31,"23.8"
"3027",2002-01-02,"22.71"
"3028",2002-01-03,"21.34"
"3029",2002-01-04,"20.45"
"3030",2002-01-07,"21.94"
"3031",2002-01-08,"21.83"
"3032",2002-01-09,"22.13"
"3033",2002-01-10,"22.36"
"3034",2002-01-11,"22.6"
"3035",2002-01-14,"23.58"
"3036",2002-01-15,"22.7"
"3037",2002-01-16,"23.45"
"3038",2002-01-17,"22.25"
"3039",2002-01-18,"22.52"
"3040",2002-01-22,"23.61"
"3041",2002-01-23,"21.88"
"3042",2002-01-24,"21.15"
"3043",2002-01-25,"21.01"
"3044",2002-01-28,"21.14"
"3045",2002-01-29,"24.35"
"3046",2002-01-30,"23.22"
"3047",2002-01-31,"21.09"
"3048",2002-02-01,"21.12"
"3049",2002-02-04,"24.87"
"3050",2002-02-05,"25.45"
"3051",2002-02-06,"26.09"
"3052",2002-02-07,"25.11"
"3053",2002-02-08,"23.26"
"3054",2002-02-11,"21.78"
"3055",2002-02-12,"21.62"
"3056",2002-02-13,"20.85"
"3057",2002-02-14,"21.77"
"3058",2002-02-15,"22.37"
"3059",2002-02-19,"24.43"
"3060",2002-02-20,"22.66"
"3061",2002-02-21,"23.8"
"3062",2002-02-22,"22.86"
"3063",2002-02-25,"21.84"
"3064",2002-02-26,"21.68"
"3065",2002-02-27,"21.49"
"3066",2002-02-28,"21.59"
"3067",2002-03-01,"19.96"
"3068",2002-03-04,"20.5"
"3069",2002-03-05,"20.3"
"3070",2002-03-06,"19.94"
"3071",2002-03-07,"20.04"
"3072",2002-03-08,"19.27"
"3073",2002-03-11,"19.84"
"3074",2002-03-12,"19.59"
"3075",2002-03-13,"19.46"
"3076",2002-03-14,"19.2"
"3077",2002-03-15,"18.42"
"3078",2002-03-18,"18.93"
"3079",2002-03-19,"18.16"
"3080",2002-03-20,"18.46"
"3081",2002-03-21,"18.15"
"3082",2002-03-22,"17.77"
"3083",2002-03-25,"18.48"
"3084",2002-03-26,"18.13"
"3085",2002-03-27,"17.7"
"3086",2002-03-28,"17.4"
"3087",2002-04-01,"18.73"
"3088",2002-04-02,"19.16"
"3089",2002-04-03,"20.2"
"3090",2002-04-04,"19.78"
"3091",2002-04-05,"19.13"
"3092",2002-04-08,"19.61"
"3093",2002-04-09,"19.47"
"3094",2002-04-10,"18.19"
"3095",2002-04-11,"20.3"
"3096",2002-04-12,"19.42"
"3097",2002-04-15,"19.82"
"3098",2002-04-16,"18.11"
"3099",2002-04-17,"18.43"
"3100",2002-04-18,"19.29"
"3101",2002-04-19,"18.3"
"3102",2002-04-22,"19.77"
"3103",2002-04-23,"20.28"
"3104",2002-04-24,"20.77"
"3105",2002-04-25,"20.95"
"3106",2002-04-26,"22.14"
"3107",2002-04-29,"24.05"
"3108",2002-04-30,"21.91"
"3109",2002-05-01,"20.06"
"3110",2002-05-02,"20.07"
"3111",2002-05-03,"20.19"
"3112",2002-05-06,"22.56"
"3113",2002-05-07,"21.94"
"3114",2002-05-08,"20.39"
"3115",2002-05-09,"21.56"
"3116",2002-05-10,"22.41"
"3117",2002-05-13,"20.72"
"3118",2002-05-14,"19.35"
"3119",2002-05-15,"19.19"
"3120",2002-05-16,"18.5"
"3121",2002-05-17,"17.7"
"3122",2002-05-20,"19.24"
"3123",2002-05-21,"20.05"
"3124",2002-05-22,"19.58"
"3125",2002-05-23,"18.23"
"3126",2002-05-24,"18.9"
"3127",2002-05-28,"20.31"
"3128",2002-05-29,"20.39"
"3129",2002-05-30,"20.61"
"3130",2002-05-31,"19.98"
"3131",2002-06-03,"23.37"
"3132",2002-06-04,"23.89"
"3133",2002-06-05,"22.61"
"3134",2002-06-06,"24.16"
"3135",2002-06-07,"23.51"
"3136",2002-06-10,"23.72"
"3137",2002-06-11,"24.45"
"3138",2002-06-12,"24.15"
"3139",2002-06-13,"25.02"
"3140",2002-06-14,"25.96"
"3141",2002-06-17,"24.64"
"3142",2002-06-18,"24.24"
"3143",2002-06-19,"26.06"
"3144",2002-06-20,"27.48"
"3145",2002-06-21,"27.23"
"3146",2002-06-24,"26.98"
"3147",2002-06-25,"27.84"
"3148",2002-06-26,"28.42"
"3149",2002-06-27,"26.29"
"3150",2002-06-28,"25.4"
"3151",2002-07-01,"27.11"
"3152",2002-07-02,"28.96"
"3153",2002-07-03,"29.42"
"3154",2002-07-05,"27.11"
"3155",2002-07-08,"28.25"
"3156",2002-07-09,"30.22"
"3157",2002-07-10,"34.1"
"3158",2002-07-11,"33.85"
"3159",2002-07-12,"32.94"
"3160",2002-07-15,"35.03"
"3161",2002-07-16,"36.65"
"3162",2002-07-17,"35.45"
"3163",2002-07-18,"35.12"
"3164",2002-07-19,"38.17"
"3165",2002-07-22,"41.87"
"3166",2002-07-23,"44.92"
"3167",2002-07-24,"39.86"
"3168",2002-07-25,"39.27"
"3169",2002-07-26,"35.51"
"3170",2002-07-29,"31.33"
"3171",2002-07-30,"31.92"
"3172",2002-07-31,"32.03"
"3173",2002-08-01,"36.95"
"3174",2002-08-02,"41.29"
"3175",2002-08-05,"45.08"
"3176",2002-08-06,"42.03"
"3177",2002-08-07,"38.73"
"3178",2002-08-08,"36.33"
"3179",2002-08-09,"35.33"
"3180",2002-08-12,"37.05"
"3181",2002-08-13,"35.82"
"3182",2002-08-14,"32.36"
"3183",2002-08-15,"29.43"
"3184",2002-08-16,"28.81"
"3185",2002-08-19,"28.61"
"3186",2002-08-20,"29.59"
"3187",2002-08-21,"28.23"
"3188",2002-08-22,"27.75"
"3189",2002-08-23,"29.32"
"3190",2002-08-26,"29.89"
"3191",2002-08-27,"30.11"
"3192",2002-08-28,"33.32"
"3193",2002-08-29,"33.67"
"3194",2002-08-30,"32.64"
"3195",2002-09-03,"39.97"
"3196",2002-09-04,"37.44"
"3197",2002-09-05,"38.86"
"3198",2002-09-06,"36.33"
"3199",2002-09-09,"36.45"
"3200",2002-09-10,"35.08"
"3201",2002-09-11,"34.81"
"3202",2002-09-12,"37.5"
"3203",2002-09-13,"35.82"
"3204",2002-09-16,"36.74"
"3205",2002-09-17,"38.01"
"3206",2002-09-18,"37.52"
"3207",2002-09-19,"40.65"
"3208",2002-09-20,"38.98"
"3209",2002-09-23,"39.68"
"3210",2002-09-24,"40.52"
"3211",2002-09-25,"37.33"
"3212",2002-09-26,"34.6"
"3213",2002-09-27,"36.97"
"3214",2002-09-30,"39.69"
"3215",2002-10-01,"34.12"
"3216",2002-10-02,"36.83"
"3217",2002-10-03,"37.31"
"3218",2002-10-04,"39.46"
"3219",2002-10-07,"42.64"
"3220",2002-10-08,"41.02"
"3221",2002-10-09,"42.13"
"3222",2002-10-10,"37.55"
"3223",2002-10-11,"35.7"
"3224",2002-10-14,"36.04"
"3225",2002-10-15,"34.02"
"3226",2002-10-16,"36"
"3227",2002-10-17,"34.1"
"3228",2002-10-18,"33.53"
"3229",2002-10-21,"33.11"
"3230",2002-10-22,"34.09"
"3231",2002-10-23,"33.2"
"3232",2002-10-24,"34.03"
"3233",2002-10-25,"30"
"3234",2002-10-28,"31.07"
"3235",2002-10-29,"32.27"
"3236",2002-10-30,"31.23"
"3237",2002-10-31,"31.14"
"3238",2002-11-01,"29.3"
"3239",2002-11-04,"30.82"
"3240",2002-11-05,"31.23"
"3241",2002-11-06,"30.73"
"3242",2002-11-07,"31.42"
"3243",2002-11-08,"29.41"
"3244",2002-11-11,"31.3"
"3245",2002-11-12,"30.58"
"3246",2002-11-13,"31.24"
"3247",2002-11-14,"28.67"
"3248",2002-11-15,"26.65"
"3249",2002-11-18,"27.66"
"3250",2002-11-19,"27.41"
"3251",2002-11-20,"25.32"
"3252",2002-11-21,"23.81"
"3253",2002-11-22,"23.16"
"3254",2002-11-25,"24.07"
"3255",2002-11-26,"25.97"
"3256",2002-11-27,"27.25"
"3257",2002-11-29,"27.5"
"3258",2002-12-02,"27.46"
"3259",2002-12-03,"28.33"
"3260",2002-12-04,"28.92"
"3261",2002-12-05,"30.1"
"3262",2002-12-06,"28.88"
"3263",2002-12-09,"30.78"
"3264",2002-12-10,"28.76"
"3265",2002-12-11,"27.76"
"3266",2002-12-12,"27.29"
"3267",2002-12-13,"28.18"
"3268",2002-12-16,"26.24"
"3269",2002-12-17,"26.66"
"3270",2002-12-18,"28.29"
"3271",2002-12-19,"30.21"
"3272",2002-12-20,"26.71"
"3273",2002-12-23,"26.2"
"3274",2002-12-24,"26.49"
"3275",2002-12-26,"27.37"
"3276",2002-12-27,"29.55"
"3277",2002-12-30,"29.62"
"3278",2002-12-31,"28.62"
"3279",2003-01-02,"25.39"
"3280",2003-01-03,"24.68"
"3281",2003-01-06,"24.91"
"3282",2003-01-07,"25.13"
"3283",2003-01-08,"25.53"
"3284",2003-01-09,"24.25"
"3285",2003-01-10,"24.32"
"3286",2003-01-13,"24.9"
"3287",2003-01-14,"24.57"
"3288",2003-01-15,"25.51"
"3289",2003-01-16,"25.01"
"3290",2003-01-17,"25.7"
"3291",2003-01-21,"27.59"
"3292",2003-01-22,"29.01"
"3293",2003-01-23,"27.53"
"3294",2003-01-24,"31.51"
"3295",2003-01-27,"34.69"
"3296",2003-01-28,"31.93"
"3297",2003-01-29,"31.26"
"3298",2003-01-30,"31.32"
"3299",2003-01-31,"31.17"
"3300",2003-02-03,"31.02"
"3301",2003-02-04,"32.76"
"3302",2003-02-05,"33.04"
"3303",2003-02-06,"33.35"
"3304",2003-02-07,"34.01"
"3305",2003-02-10,"33.99"
"3306",2003-02-11,"33.68"
"3307",2003-02-12,"34.33"
"3308",2003-02-13,"33.7"
"3309",2003-02-14,"32.62"
"3310",2003-02-18,"31.11"
"3311",2003-02-19,"31.31"
"3312",2003-02-20,"31.16"
"3313",2003-02-21,"30.25"
"3314",2003-02-24,"31.98"
"3315",2003-02-25,"31.74"
"3316",2003-02-26,"31.94"
"3317",2003-02-27,"30.53"
"3318",2003-02-28,"29.63"
"3319",2003-03-03,"30.43"
"3320",2003-03-04,"31.83"
"3321",2003-03-05,"30.38"
"3322",2003-03-06,"31.37"
"3323",2003-03-07,"31.08"
"3324",2003-03-10,"33.31"
"3325",2003-03-11,"33.61"
"3326",2003-03-12,"33.51"
"3327",2003-03-13,"31.76"
"3328",2003-03-14,"30.98"
"3329",2003-03-17,"31.75"
"3330",2003-03-18,"30.43"
"3331",2003-03-19,"31.54"
"3332",2003-03-20,"30.44"
"3333",2003-03-21,"28.67"
"3334",2003-03-24,"30.39"
"3335",2003-03-25,"28.75"
"3336",2003-03-26,"28.23"
"3337",2003-03-27,"27.96"
"3338",2003-03-28,"27.75"
"3339",2003-03-31,"29.15"
"3340",2003-04-01,"28.36"
"3341",2003-04-02,"28.02"
"3342",2003-04-03,"28.21"
"3343",2003-04-04,"29.13"
"3344",2003-04-07,"28.45"
"3345",2003-04-08,"27.13"
"3346",2003-04-09,"27.11"
"3347",2003-04-10,"25.6"
"3348",2003-04-11,"24.44"
"3349",2003-04-14,"23.41"
"3350",2003-04-15,"22.56"
"3351",2003-04-16,"22.52"
"3352",2003-04-17,"21.5"
"3353",2003-04-21,"21.95"
"3354",2003-04-22,"20.7"
"3355",2003-04-23,"20.8"
"3356",2003-04-24,"20.33"
"3357",2003-04-25,"20.8"
"3358",2003-04-28,"20.84"
"3359",2003-04-29,"20.76"
"3360",2003-04-30,"21.21"
"3361",2003-05-01,"21.59"
"3362",2003-05-02,"20.63"
"3363",2003-05-05,"21.13"
"3364",2003-05-06,"20.8"
"3365",2003-05-07,"21"
"3366",2003-05-08,"21.24"
"3367",2003-05-09,"19.69"
"3368",2003-05-12,"19.52"
"3369",2003-05-13,"19.91"
"3370",2003-05-14,"20"
"3371",2003-05-15,"19.24"
"3372",2003-05-16,"18.4"
"3373",2003-05-19,"20.51"
"3374",2003-05-20,"21.29"
"3375",2003-05-21,"21.21"
"3376",2003-05-22,"19.78"
"3377",2003-05-23,"19.17"
"3378",2003-05-27,"19.99"
"3379",2003-05-28,"20.03"
"3380",2003-05-29,"20.43"
"3381",2003-05-30,"19.47"
"3382",2003-06-02,"20.85"
"3383",2003-06-03,"20.84"
"3384",2003-06-04,"20.62"
"3385",2003-06-05,"20.83"
"3386",2003-06-06,"21.25"
"3387",2003-06-09,"22.15"
"3388",2003-06-10,"20.64"
"3389",2003-06-11,"20.21"
"3390",2003-06-12,"20.41"
"3391",2003-06-13,"20.66"
"3392",2003-06-16,"20.22"
"3393",2003-06-17,"20.01"
"3394",2003-06-18,"19.76"
"3395",2003-06-19,"19.8"
"3396",2003-06-20,"19.14"
"3397",2003-06-23,"20.58"
"3398",2003-06-24,"20.75"
"3399",2003-06-25,"20.81"
"3400",2003-06-26,"19.4"
"3401",2003-06-27,"19.16"
"3402",2003-06-30,"19.52"
"3403",2003-07-01,"19.46"
"3404",2003-07-02,"19.03"
"3405",2003-07-03,"19.39"
"3406",2003-07-07,"20.06"
"3407",2003-07-08,"19.48"
"3408",2003-07-09,"18.93"
"3409",2003-07-10,"19.19"
"3410",2003-07-11,"18.47"
"3411",2003-07-14,"19.59"
"3412",2003-07-15,"19.55"
"3413",2003-07-16,"19.76"
"3414",2003-07-17,"20.22"
"3415",2003-07-18,"19.11"
"3416",2003-07-21,"19.78"
"3417",2003-07-22,"19.17"
"3418",2003-07-23,"18.64"
"3419",2003-07-24,"18.6"
"3420",2003-07-25,"17.75"
"3421",2003-07-28,"18.36"
"3422",2003-07-29,"18.67"
"3423",2003-07-30,"18.85"
"3424",2003-07-31,"19.49"
"3425",2003-08-01,"20.75"
"3426",2003-08-04,"21.27"
"3427",2003-08-05,"22.68"
"3428",2003-08-06,"21.5"
"3429",2003-08-07,"20.26"
"3430",2003-08-08,"19.59"
"3431",2003-08-11,"19.75"
"3432",2003-08-12,"17.94"
"3433",2003-08-13,"18.77"
"3434",2003-08-14,"18.47"
"3435",2003-08-15,"18.27"
"3436",2003-08-18,"18.18"
"3437",2003-08-19,"17.86"
"3438",2003-08-20,"17.82"
"3439",2003-08-21,"17.84"
"3440",2003-08-22,"18.55"
"3441",2003-08-25,"19.53"
"3442",2003-08-26,"19.49"
"3443",2003-08-27,"19.13"
"3444",2003-08-28,"18.48"
"3445",2003-08-29,"18.63"
"3446",2003-09-02,"19.02"
"3447",2003-09-03,"19.44"
"3448",2003-09-04,"18.71"
"3449",2003-09-05,"18.17"
"3450",2003-09-08,"18.26"
"3451",2003-09-09,"18.85"
"3452",2003-09-10,"20.01"
"3453",2003-09-11,"19.25"
"3454",2003-09-12,"18.68"
"3455",2003-09-15,"19.28"
"3456",2003-09-16,"18.03"
"3457",2003-09-17,"18.15"
"3458",2003-09-18,"17.57"
"3459",2003-09-19,"17.54"
"3460",2003-09-22,"19.65"
"3461",2003-09-23,"19.47"
"3462",2003-09-24,"21.22"
"3463",2003-09-25,"22.26"
"3464",2003-09-26,"22.23"
"3465",2003-09-29,"21.67"
"3466",2003-09-30,"22.72"
"3467",2003-10-01,"21.07"
"3468",2003-10-02,"20.8"
"3469",2003-10-03,"19.5"
"3470",2003-10-06,"19.51"
"3471",2003-10-07,"19.41"
"3472",2003-10-08,"19.18"
"3473",2003-10-09,"18.82"
"3474",2003-10-10,"18.45"
"3475",2003-10-13,"17.55"
"3476",2003-10-14,"17.37"
"3477",2003-10-15,"17.69"
"3478",2003-10-16,"17.19"
"3479",2003-10-17,"17.62"
"3480",2003-10-20,"17.04"
"3481",2003-10-21,"16.55"
"3482",2003-10-22,"17.67"
"3483",2003-10-23,"17.68"
"3484",2003-10-24,"17.71"
"3485",2003-10-27,"18.05"
"3486",2003-10-28,"16.82"
"3487",2003-10-29,"16.43"
"3488",2003-10-30,"16.33"
"3489",2003-10-31,"16.1"
"3490",2003-11-03,"16.55"
"3491",2003-11-04,"16.55"
"3492",2003-11-05,"16.86"
"3493",2003-11-06,"16.74"
"3494",2003-11-07,"16.93"
"3495",2003-11-10,"17.62"
"3496",2003-11-11,"17.54"
"3497",2003-11-12,"16.75"
"3498",2003-11-13,"16.47"
"3499",2003-11-14,"16.94"
"3500",2003-11-17,"18.6"
"3501",2003-11-18,"19.11"
"3502",2003-11-19,"18.8"
"3503",2003-11-20,"19.48"
"3504",2003-11-21,"18.98"
"3505",2003-11-24,"17.44"
"3506",2003-11-25,"16.71"
"3507",2003-11-26,"16.23"
"3508",2003-11-28,"16.32"
"3509",2003-12-01,"16.77"
"3510",2003-12-02,"16.27"
"3511",2003-12-03,"16.63"
"3512",2003-12-04,"16.3"
"3513",2003-12-05,"17.09"
