Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2014/8/1,17.03,16.05,16.1,16.25,16.55,16.7,17.30 
2014/8/4,15.12,14.95,15.35,15.7,16.05,16.25,16.95 
2014/8/5,16.87,16.15,16.2,16.45,16.8,16.85,17.45 
2014/8/6,16.37,16.2,16.3,16.55,16.9,17.05,17.65 
2014/8/7,16.66,16.65,16.65,16.95,17.3,17.4,18.00 
2014/8/8,15.77,16,16.15,16.45,16.9,17.1,17.70 
2014/8/11,14.23,14.8,15.3,15.8,16.3,16.5,17.20 
2014/8/12,14.13,14.65,15.15,15.7,16.2,16.45,17.15 
2014/8/13,12.9,13.55,14.4,15.05,15.7,16,16.70 
2014/8/14,12.42,12.95,13.9,14.6,15.25,15.65,16.35 
2014/8/15,13.15,13.25,13.9,14.55,15.2,15.6,16.35 
2014/8/18,12.32,12.55,13.4,14.15,14.8,15.2,16.00 
2014/8/19,12.21,12.2,13.5,14.1,14.7,15.1,15.90 
2014/8/20,11.78,13.5,14.2,14.8,15.2,15.9,16.45 
2014/8/21,11.76,13.4,14.15,14.8,15.2,16,16.50 
2014/8/22,11.47,13.5,14.25,14.85,15.25,16,16.55 
2014/8/25,11.7,13.35,14.15,14.8,15.2,15.95,16.50 
2014/8/26,11.63,13.45,14.35,14.95,15.4,16.15,16.70 
2014/8/27,11.78,13.55,14.45,15.05,15.5,16.3,16.85 
2014/8/28,12.05,13.6,14.45,15.1,15.5,16.3,16.80 
2014/8/29,11.98,13.8,14.55,15.2,15.55,16.3,16.80 
2014/9/2,12.25,13.75,14.65,15.3,15.7,16.4,16.90 
2014/9/3,12.36,13.5,14.5,15.15,15.6,16.3,16.85 
2014/9/4,12.64,13.55,14.45,15.1,15.55,16.25,16.75 
2014/9/5,12.09,13.2,14.2,14.9,15.25,16,16.50 
2014/9/8,12.66,13.35,14.25,14.9,15.25,16,16.50 
2014/9/9,13.5,13.85,14.55,15.05,15.4,16.1,16.65 
2014/9/10,12.88,13.7,14.5,15,15.4,16.1,16.65 
2014/9/11,12.8,13.55,14.5,15.05,15.4,16.15,16.65 
2014/9/12,13.31,14.05,14.8,15.25,15.6,16.3,16.80 
2014/9/15,14.12,14.4,15.2,15.6,15.95,16.6,17.05 
2014/9/16,12.73,13.05,14.4,14.95,15.4,16.2,16.70 
2014/9/17,12.65,14.25,14.95,15.4,16.15,16.65,17.10 
2014/9/18,12.03,14.05,14.8,15.3,16.1,16.65,17.00 
2014/9/19,12.11,14.15,14.95,15.4,16.15,16.7,17.10 
2014/9/22,13.69,14.9,15.45,15.75,16.45,16.95,17.30 
2014/9/23,14.93,15.4,15.9,16.2,16.85,17.35,17.65 
2014/9/24,13.27,14.65,15.35,15.8,16.55,17.05,17.45 
2014/9/25,15.64,15.8,16.1,16.35,16.95,17.4,17.75 
2014/9/26,14.85,15.35,15.85,16.15,16.85,17.35,17.70 
2014/9/29,15.98,16.25,16.55,16.75,17.35,17.8,18.15 
2014/9/30,16.31,16.3,16.65,16.8,17.45,17.9,18.25 
2014/10/1,16.71,16.9,17.05,17.2,17.8,18.3,18.65 
2014/10/2,16.16,16.55,16.8,17.05,17.65,18.15,18.50 
2014/10/3,14.55,15.2,15.8,16.15,16.85,17.35,17.70 
2014/10/6,15.46,15.75,16.2,16.5,17.15,17.65,18.00 
2014/10/7,17.2,17.1,17.2,17.35,17.9,18.35,18.65 
2014/10/8,15.11,15.25,15.7,16.05,16.8,17.3,17.65 
2014/10/9,18.76,17.2,17,17.1,17.6,18.1,18.40 
2014/10/10,21.24,19.8,18.65,18.45,18.85,19.15,19.45 
2014/10/13,24.64,22.75,20.85,20,20.1,20.25,20.40 
2014/10/14,22.79,20.9,19.75,19.15,19.35,19.6,19.70 
2014/10/15,26.25,23.95,22.1,21.05,20.9,20.9,20.90 
2014/10/16,25.2,22.3,21.05,20.15,20.2,20.35,20.45 
2014/10/17,21.99,21,19.95,19.3,19.4,19.55,19.70 
2014/10/20,18.57,18.5,18.3,18.35,18.75,19.1,19.30 
2014/10/21,16.08,16.35,16.95,17.2,17.9,18.35,18.55 
2014/10/22,17.87,18.1,18.05,18.6,18.9,19.05,19.35 
2014/10/23,16.53,17.3,17.3,17.95,18.4,18.55,18.90 
2014/10/24,16.11,16.95,17.05,17.75,18.15,18.35,18.70 
2014/10/27,16.04,16.95,16.85,17.5,17.95,18.15,18.50 
2014/10/28,14.39,15.7,15.9,16.65,17.2,17.5,17.85 
2014/10/29,15.15,16.3,16.3,17,17.45,17.7,18.10 
2014/10/30,14.52,16.15,16.3,17,17.55,17.8,18.20 
2014/10/31,14.03,15.8,16.05,16.8,17.4,17.75,18.15 
2014/11/3,14.73,15.95,16.25,17,17.6,17.9,18.25 
2014/11/4,14.89,15.85,16.25,17.05,17.65,17.95,18.30 
2014/11/5,14.17,15.3,15.9,16.75,17.4,17.75,18.10 
2014/11/6,13.67,14.9,15.45,16.35,17,17.35,17.80 
2014/11/7,13.12,14.8,15.5,16.4,17,17.4,17.80 
2014/11/10,12.67,14,14.95,15.85,16.55,16.95,17.40 
2014/11/11,12.92,14.1,14.85,15.7,16.4,16.8,17.30 
2014/11/12,13.02,14.4,15.2,15.95,16.6,17,17.50 
2014/11/13,13.79,14.7,15.55,16.25,16.95,17.35,17.85 
2014/11/14,13.31,14.35,15.3,16,16.65,17.1,17.55 
2014/11/17,13.99,14.35,15.35,16,16.65,17.1,17.55 
2014/11/18,13.86,14,15.3,16,16.7,17.15,17.60 
2014/11/19,13.96,14.55,15.5,16.25,16.9,17.35,17.80 
2014/11/20,13.58,15.15,16.05,16.75,17.2,17.7,18.05 
2014/11/21,12.9,14.95,16.05,16.8,17.2,17.7,18.05 
2014/11/24,12.62,14.55,15.85,16.7,17.15,17.7,18.05 
2014/11/25,12.25,14.45,15.8,16.7,17.2,17.75,18.15 
2014/11/26,12.07,14.2,15.65,16.55,17.1,17.65,18.05 
2014/11/28,13.33,14.85,15.95,16.75,17.2,17.75,18.10 
2014/12/1,14.29,15.6,16.65,17.35,17.75,18.25,18.55 
2014/12/2,12.85,14.25,15.55,16.45,16.95,17.45,17.85 
2014/12/3,12.47,14.25,15.65,16.5,16.95,17.5,17.90 
2014/12/4,12.38,13.95,15.45,16.35,16.85,17.35,17.75 
2014/12/5,11.82,13.6,15.35,16.3,16.85,17.4,17.75 
2014/12/8,14.21,14.7,16.15,16.9,17.35,17.85,18.20 
2014/12/9,14.89,14.9,16.15,16.85,17.25,17.8,18.15 
2014/12/10,18.53,17.4,17.75,18.1,18.35,18.75,19.00 
2014/12/11,20.08,19.1,19.15,19.25,19.35,19.65,19.85 
2014/12/12,21.08,19.6,19.15,19.45,19.55,19.85,20.00 
2014/12/15,20.42,19.6,18.75,19.15,19.3,19.7,19.90 
2014/12/16,23.57,23.1,20.1,20.1,20.05,20.25,20.40 
2014/12/17,19.44,22.3,17.65,18.15,18.3,18.7,19.00 
2014/12/18,16.81,17.2,17.6,17.8,18.15,18.4,18.65 
2014/12/19,16.49,16.55,17.15,17.55,17.9,18.15,18.40 
2014/12/22,15.25,16.425,17.025,17.375,17.775,18.025,18.30 
2014/12/23,14.8,15.925,16.725,17.275,17.725,18.075,18.38 
2014/12/24,14.37,16.225,16.925,17.375,17.825,18.225,18.50 
2014/12/26,14.5,15.825,16.525,17.05,17.575,17.975,18.28 
2014/12/29,15.06,16.075,16.725,17.125,17.625,18.025,18.33 
2014/12/30,15.92,16.425,17.025,17.375,17.825,18.175,18.48 
2014/12/31,19.2,18.025,18.225,18.375,18.625,18.875,19.13 
2015/1/2,17.79,17.825,18.225,18.475,18.775,19.075,19.33 
2015/1/5,19.92,19.125,19.2,19.325,19.575,19.775,19.93 
2015/1/6,21.12,19.875,19.675,19.625,19.825,19.95,20.13 
2015/1/7,19.31,18.85,18.725,18.825,19.1,19.325,19.53 
2015/1/8,17.01,17.675,17.775,17.975,18.275,18.525,18.78 
2015/1/9,17.55,18.625,18.675,18.725,19.1,19.275,19.43 
2015/1/12,19.6,19.575,19.375,19.275,19.475,19.625,19.75 
2015/1/13,20.56,20.175,19.725,19.625,19.725,19.825,19.93 
2015/1/14,21.48,20.575,19.875,19.625,19.725,19.825,19.93 
2015/1/15,22.39,21.475,20.775,20.375,20.325,20.325,20.38 
2015/1/16,20.95,20.625,20.125,20.025,20.075,20.175,20.23 
2015/1/20,19.89,20.175,20.125,20.025,20.125,20.225,20.28 
2015/1/21,18.85,20.6,18.875,19.025,19.325,19.475,19.58 
2015/1/22,16.4,17.875,18.125,18.575,18.825,19.075,19.33 
2015/1/23,16.66,18.375,18.525,18.875,19.125,19.375,19.63 
2015/1/26,15.52,17.225,17.625,18.175,18.525,18.875,19.18 
2015/1/27,17.22,17.875,18.075,18.525,18.825,19.125,19.43 
2015/1/28,20.44,20.475,20.125,20.275,20.425,20.625,20.83 
2015/1/29,18.76,19.075,18.875,19.175,19.375,19.625,19.88 
2015/1/30,20.97,21.025,20.25,20.3,20.325,20.475,20.65 
2015/2/2,19.43,19.975,19.625,19.775,19.875,20.025,20.23 
2015/2/3,17.33,18.875,19.075,19.375,19.575,19.775,20.03 
2015/2/4,18.33,19.775,19.825,20.025,20.125,20.275,20.48 
2015/2/5,16.85,18.675,19.075,19.425,19.65,19.825,20.08 
2015/2/6,17.29,19.175,19.55,19.8,19.9,20.075,20.23 
2015/2/9,18.55,19.625,19.925,20.175,20.275,20.425,20.58 
2015/2/10,17.23,18.575,19.15,19.55,19.775,19.95,20.13 
2015/2/11,16.96,18.425,19.075,19.475,19.675,19.875,20.08 
2015/2/12,15.34,16.875,18.225,18.725,19.1,19.375,19.70 
2015/2/13,14.69,16.5,18.15,18.525,18.875,19.125,19.45 
2015/2/17,15.8,16.2,18.25,18.725,19.075,19.375,19.63 
2015/2/18,15.45,16.1,17.875,18.6,18.975,19.225,19.58 
2015/2/19,15.29,17.625,18.525,18.925,19.275,19.625,19.78 
2015/2/20,14.3,16.925,17.85,18.425,18.825,19.225,19.38 
2015/2/23,14.56,17.025,17.975,18.525,18.875,19.275,19.43 
2015/2/24,13.69,16.125,17.325,17.875,18.275,18.675,18.88 
2015/2/25,13.84,16.425,17.675,18.125,18.475,18.875,19.03 
2015/2/26,13.91,16.025,17.475,17.925,18.275,18.625,18.83 
2015/2/27,13.34,15.825,17.375,17.825,18.175,18.525,18.73 
2015/3/2,13.04,15.325,16.975,17.425,17.775,18.175,18.38 
2015/3/3,13.86,15.775,17.325,17.725,17.975,18.375,18.53 
2015/3/4,14.23,15.725,17.325,17.675,17.925,18.3,18.48 
2015/3/5,14.04,15.325,17.075,17.475,17.725,18.1,18.33 
2015/3/6,15.2,16.225,17.775,18.025,18.175,18.425,18.58 
2015/3/9,15.06,15.825,17.575,17.875,18.075,18.375,18.58 
2015/3/10,16.69,16.925,18.375,18.55,18.675,18.95,19.08 
2015/3/11,16.87,17.225,18.525,18.775,18.925,19.175,19.33 
2015/3/12,15.42,15.875,17.425,17.925,18.225,18.525,18.73 
2015/3/13,16,16.425,17.875,18.275,18.475,18.775,18.98 
2015/3/16,15.61,16.125,17.475,18.025,18.225,18.525,18.73 
2015/3/17,15.66,15.625,17.375,17.925,18.225,18.525,18.68 
2015/3/18,13.97,16.05,16.525,17.475,17.775,18.175,18.43 
2015/3/19,14.07,16.525,17.675,18.025,18.425,18.625,18.93 
2015/3/20,13.02,16.175,17.625,18.025,18.425,18.575,18.93 
2015/3/23,13.41,16.075,17.625,18.025,18.425,18.575,18.88 
2015/3/24,13.62,15.875,17.575,18.025,18.375,18.575,18.88 
2015/3/25,15.44,16.575,18.075,18.475,18.775,18.925,19.18 
2015/3/26,15.8,16.475,17.825,18.275,18.625,18.775,19.08 
2015/3/27,15.07,16.225,17.725,18.175,18.525,18.775,19.13 
2015/3/30,14.51,15.775,17.375,17.925,18.425,18.675,18.98 
2015/3/31,15.29,16.275,17.825,18.325,18.675,18.875,19.18 
2015/4/1,15.11,16.025,17.675,18.275,18.675,18.925,19.28 
2015/4/2,14.67,15.625,17.475,18.125,18.625,18.875,19.23 
2015/4/6,14.74,15.275,17.125,17.825,18.275,18.525,18.93 
2015/4/7,14.78,15.275,17.075,17.775,18.225,18.475,18.83 
2015/4/8,13.98,14.825,16.725,17.575,18.125,18.475,18.83 
2015/4/9,13.09,14.075,16.175,17.125,17.725,18.125,18.58 
2015/4/10,12.58,13.425,15.425,16.475,17.175,17.6,18.08 
2015/4/13,13.94,14.325,16.075,17.025,17.575,17.975,18.38 
2015/4/14,13.67,13.575,15.625,16.775,17.475,17.925,18.40 
2015/4/15,12.84,13.25,15.325,16.575,17.325,17.775,18.28 
2015/4/16,12.6,15.125,16.475,17.325,17.775,18.225,18.63 
2015/4/17,13.89,15.675,16.875,17.625,18.025,18.525,18.88 
2015/4/20,13.3,15.175,16.575,17.375,17.775,18.275,18.68 
2015/4/21,13.25,15.125,16.525,17.325,17.725,18.225,18.68 
2015/4/22,12.71,14.925,16.325,17.175,17.6,18.125,18.58 
2015/4/23,12.48,14.725,16.175,17.025,17.475,18.025,18.48 
2015/4/24,12.29,14.625,16.175,17.025,17.475,18.025,18.48 
2015/4/27,13.12,15.125,16.475,17.225,17.675,18.225,18.63 
2015/4/28,12.41,14.475,15.975,16.825,17.325,17.825,18.28 
2015/4/29,13.39,15.075,16.475,17.275,17.675,18.225,18.63 
2015/4/30,14.55,15.525,16.625,17.375,17.775,18.325,18.68 
2015/5/1,12.7,14.475,15.975,16.825,17.275,17.875,18.33 
2015/5/4,12.85,14.475,15.975,16.775,17.275,17.825,18.33 
2015/5/5,14.31,15.225,16.525,17.225,17.625,18.125,18.53 
2015/5/6,15.15,15.675,16.675,17.325,17.725,18.225,18.63 
2015/5/7,15.13,15.425,16.475,17.125,17.575,18.075,18.53 
2015/5/8,12.86,14.375,15.95,16.775,17.275,17.825,18.25 
2015/5/11,13.85,14.925,16.375,17.125,17.575,18.125,18.53 
2015/5/12,13.86,14.625,16.125,16.975,17.425,17.975,18.43 
2015/5/13,13.76,14.325,15.925,16.775,17.275,17.825,18.23 
2015/5/14,12.74,13.725,15.625,16.575,17.125,17.725,18.18 
2015/5/15,12.38,13.675,15.525,16.425,17.025,17.575,18.08 
2015/5/18,12.73,13.275,14.975,16.025,16.625,17.225,17.68 
2015/5/19,12.85,13.125,14.875,15.875,16.475,17.075,17.58 
2015/5/20,12.88,13.11,14.875,15.975,16.55,17.125,17.63 
2015/5/21,12.11,14.325,15.525,16.175,16.8,17.325,17.68 
2015/5/22,12.13,14.425,15.725,16.375,16.975,17.525,17.88 
2015/5/26,14.06,14.925,15.975,16.525,17.075,17.575,17.93 
2015/5/27,13.27,14.525,15.675,16.325,16.925,17.425,17.83 
2015/5/28,13.31,14.475,15.725,16.325,16.975,17.475,17.83 
2015/5/29,13.84,14.625,15.825,16.425,17.025,17.525,17.88 
2015/6/1,13.97,14.575,15.775,16.375,16.925,17.475,17.78 
2015/6/2,14.24,14.875,16.025,16.625,17.225,17.725,18.03 
2015/6/3,13.66,14.375,15.675,16.325,16.925,17.475,17.88 
2015/6/4,14.71,14.975,16.075,16.7,17.275,17.775,18.08 
2015/6/5,14.21,14.725,15.975,16.625,17.275,17.775,18.13 
2015/6/8,15.29,15.225,16.275,16.875,17.425,17.925,18.28 
2015/6/9,14.47,14.825,16.05,16.675,17.325,17.875,18.23 
2015/6/10,13.22,13.875,15.425,16.175,16.825,17.425,17.78 
2015/6/11,12.85,13.525,15.125,15.925,16.625,17.275,17.68 
2015/6/12,13.78,14.2,15.375,16.075,16.775,17.425,17.78 
2015/6/15,15.39,15.475,16.025,16.575,17.175,17.725,18.08 
2015/6/16,14.81,14.925,15.65,16.325,16.975,17.525,17.93 
2015/6/17,14.5,14.85,15.625,16.375,17.025,17.525,17.93 
2015/6/18,13.19,14.975,15.925,16.625,17.225,17.625,17.83 
2015/6/19,13.96,15.425,16.325,16.925,17.475,17.825,17.98 
2015/6/22,12.74,14.525,15.575,16.325,16.925,17.325,17.58 
2015/6/23,12.11,14.075,15.275,16.075,16.725,17.175,17.43 
2015/6/24,13.26,14.575,15.625,16.375,16.925,17.325,17.53 
2015/6/25,14.01,14.625,15.625,16.325,16.925,17.275,17.50 
2015/6/26,14.02,14.525,15.475,16.175,16.725,17.175,17.38 
2015/6/29,18.85,17.375,17.425,17.675,17.925,18.175,18.23 
2015/6/30,18.23,17.325,17.375,17.625,17.925,18.125,18.18 
2015/7/1,16.09,15.925,16.175,16.575,16.925,17.225,17.38 
2015/7/2,16.79,16.925,17.025,17.3,17.55,17.775,17.83 
2015/7/6,17.01,17.225,17.375,17.675,17.9,18.075,18.13 
2015/7/7,16.09,16.325,16.675,17.075,17.425,17.675,17.73 
2015/7/8,19.66,18.425,18.175,18.25,18.325,18.425,18.43 
2015/7/9,19.97,18.825,18.675,18.625,18.675,18.725,18.78 
2015/7/10,16.83,16.775,17.175,17.575,17.875,18.025,18.13 
2015/7/13,13.9,14.475,15.575,16.225,16.725,17.025,17.18 
2015/7/14,13.37,14.075,15.575,16.275,16.825,17.125,17.28 
2015/7/15,13.23,13.975,15.35,16.075,16.625,16.95,17.18 
2015/7/16,12.11,12.925,14.475,15.425,16.175,16.575,16.83 
2015/7/17,11.95,12.925,14.425,15.425,16.1,16.575,16.83 
2015/7/20,12.25,12.525,14.225,15.2,15.925,16.4,16.68 
2015/7/21,12.22,12.375,14.225,15.225,15.975,16.475,16.78 
2015/7/22,12.12,12.95,14.175,15.325,16.075,16.575,16.85 
2015/7/23,12.64,14.275,15.425,16.175,16.625,16.875,17.53 
2015/7/24,13.74,14.9,15.8,16.475,16.825,17.075,17.68 
2015/7/27,15.6,15.775,16.325,16.775,17.075,17.25,17.88 
2015/7/28,13.44,14.375,15.475,16.175,16.575,16.825,17.53 
2015/7/29,12.5,14.075,15.375,16.175,16.625,16.875,17.53 
2015/7/30,12.13,13.925,15.325,16.075,16.575,16.825,17.53 
2015/7/31,12.12,13.975,15.325,16.075,16.55,16.825,17.48 
2015/8/3,12.56,13.875,15.125,15.875,16.325,16.625,17.28 
2015/8/4,13,14.125,15.225,15.975,16.425,16.725,17.38 
2015/8/5,12.51,13.925,15.175,15.925,16.425,16.675,17.33 
2015/8/6,13.77,14.475,15.425,16.075,16.525,16.825,17.43 
2015/8/7,13.39,14.275,15.225,15.925,16.325,16.625,17.28 
2015/8/10,12.23,13.575,14.875,15.7,16.175,16.5,17.18 
2015/8/11,13.71,14.475,15.475,16.125,16.525,16.825,17.48 
2015/8/12,13.61,14.325,15.275,16.025,16.475,16.725,17.38 
2015/8/13,13.49,14.175,15.075,15.875,16.375,16.65,17.33 
2015/8/14,12.83,14.275,15.125,15.825,16.325,16.575,17.20 
2015/8/17,13.02,13.825,15.025,15.725,16.225,16.55,17.23 
2015/8/18,13.79,14.275,15.175,16.025,16.475,16.775,17.38 
2015/8/19,15.25,14.45,15.725,16.325,16.725,16.975,17.58 
2015/8/20,19.14,17.325,17.325,17.475,17.575,18.125,18.48 
2015/8/21,28.03,19.9,18.625,18.325,18.275,18.675,19.03 
2015/8/24,40.74,25.125,22.5,21.225,20.7,20.65,20.58 
2015/8/25,36.02,25.325,22.55,21.45,20.8,20.8,20.80 
2015/8/26,30.32,23.725,21.475,20.725,20.075,20.125,20.18 
2015/8/27,26.1,24.175,21.55,20.75,20.2,20.375,20.43 
2015/8/28,26.05,24.425,21.875,21.375,21,21.2,21.23 
2015/8/31,28.43,26.425,23.425,22.65,22.125,22.225,22.30 
2015/9/1,31.4,29.725,25.825,24.675,23.95,23.95,23.98 
2015/9/2,26.09,25.975,23.875,23.225,22.775,22.925,23.03 
2015/9/3,25.61,25.625,23.875,23.375,22.95,23.1,23.20 
2015/9/4,27.8,28.025,25.775,24.8,24,23.95,23.88 
2015/9/8,24.9,24.625,23.575,23.225,22.675,22.8,22.88 
2015/9/9,26.23,25.825,24.225,23.625,23.025,23.1,23.13 
2015/9/10,24.37,24.7,23.375,23.025,22.575,22.675,22.78 
2015/9/11,23.2,23.8,22.925,22.725,22.35,22.525,22.68 
2015/9/14,24.25,23.725,22.875,22.675,22.375,22.475,22.58 
2015/9/15,22.54,22.575,20.425,20.65,20.625,20.925,21.18 
2015/9/16,21.35,22.4,18.975,19.25,19.275,19.625,19.93 
2015/9/17,21.14,20.425,20.075,19.975,20.225,20.45,20.53 
2015/9/18,22.28,21.525,20.975,20.8,21.025,21.2,21.28 
2015/9/21,20.14,19.675,19.825,19.875,20.175,20.425,20.53 
2015/9/22,22.44,21.775,21.125,20.875,21.075,21.275,21.28 
2015/9/23,22.13,21.125,20.675,20.525,20.725,20.925,20.95 
2015/9/24,23.47,21.875,21.175,21,21.225,21.375,21.43 
2015/9/25,23.62,22.325,21.675,21.35,21.575,21.725,21.70 
2015/9/28,27.63,24.075,22.725,22.175,22.225,22.325,22.28 
2015/9/29,26.83,23.875,22.675,22.225,22.325,22.475,22.48 
2015/9/30,24.5,23.025,22.125,21.775,21.975,22.175,22.18 
2015/10/1,22.55,22.225,21.425,21.25,21.525,21.75,21.83 
2015/10/2,20.94,21.075,20.475,20.45,20.775,21.075,21.18 
2015/10/5,19.54,19.875,19.475,19.525,19.925,20.225,20.38 
2015/10/6,19.4,20.325,19.925,19.925,20.325,20.6,20.73 
2015/10/7,18.4,19.475,19.175,19.225,19.675,20.025,20.13 
2015/10/8,17.42,18.425,18.525,18.775,19.275,19.65,19.83 
2015/10/9,17.08,18.175,18.375,18.725,19.325,19.675,19.88 
2015/10/12,16.17,16.725,17.175,17.675,18.325,18.8,19.03 
2015/10/13,17.67,18.275,18.675,18.925,19.475,19.775,19.93 
2015/10/14,18.03,18.325,18.725,19.125,19.725,20.05,20.20 
2015/10/15,16.05,16.575,17.175,17.7,18.475,18.925,19.13 
2015/10/16,15.05,16.1,17.075,17.725,18.525,18.975,19.15 
2015/10/19,14.98,15.275,15.95,16.775,17.675,18.175,18.43 
2015/10/20,15.75,16.075,17.025,17.625,18.425,18.875,19.13 
2015/10/21,16.7,15.5,18.225,18.625,19.225,19.575,19.73 
2015/10/22,14.45,16.025,16.825,17.7,18.175,18.425,18.85 
2015/10/23,14.46,16.6,17.225,18.025,18.475,18.725,19.15 
2015/10/26,15.29,16.925,17.525,18.325,18.8,19.025,19.48 
2015/10/27,15.43,16.475,17.175,18,18.475,18.725,19.13 
2015/10/28,14.33,15.975,16.825,17.725,18.175,18.425,18.83 
2015/10/29,14.61,16.175,16.975,17.825,18.375,18.625,19.03 
2015/10/30,15.07,16.625,17.325,18.175,18.675,18.875,19.28 
2015/11/2,14.15,15.875,16.625,17.525,18.025,18.325,18.73 
2015/11/3,14.54,16.125,16.925,17.775,18.275,18.525,18.98 
2015/11/4,15.51,16.725,17.425,18.175,18.625,18.875,19.23 
2015/11/5,15.05,16.025,16.825,17.675,18.225,18.525,18.93 
2015/11/6,14.33,15.675,16.475,17.4,17.975,18.3,18.73 
2015/11/9,16.52,17.025,17.475,18.075,18.525,18.775,19.18 
2015/11/10,15.29,16.225,16.925,17.675,18.225,18.525,18.95 
2015/11/11,16.06,16.775,17.375,17.975,18.475,18.775,19.18 
2015/11/12,18.37,18.575,18.725,19.125,19.525,19.725,20.08 
2015/11/13,20.08,20.325,19.875,20.125,20.375,20.525,20.73 
2015/11/16,18.16,18.075,17.875,18.475,18.875,19.075,19.48 
2015/11/17,18.84,18.975,18.525,18.775,19.175,19.4,19.80 
2015/11/18,16.85,18.65,17.775,18.325,18.775,18.975,19.40 
2015/11/19,16.99,18.175,18.825,19.275,19.475,19.825,20.00 
2015/11/20,15.47,17.425,18.275,18.875,19.175,19.625,19.83 
2015/11/23,15.62,17.025,17.825,18.475,18.775,19.275,19.48 
2015/11/24,15.93,17.425,18.325,18.925,19.225,19.625,19.83 
2015/11/25,15.19,16.775,17.775,18.525,18.875,19.4,19.65 
2015/11/27,15.12,17.175,18.025,18.675,18.975,19.475,19.73 
2015/11/30,16.13,16.975,17.775,18.475,18.775,19.225,19.48 
2015/12/1,14.67,16.125,17.125,17.875,18.225,18.725,19.03 
2015/12/2,15.91,16.775,17.575,18.225,18.525,19.025,19.28 
2015/12/3,18.11,18.325,18.525,19.025,19.225,19.625,19.83 
2015/12/4,14.81,16.225,17.325,18.025,18.35,18.875,19.13 
2015/12/7,15.84,16.525,17.525,18.125,18.425,18.925,19.18 
2015/12/8,17.6,17.775,18.325,18.775,18.975,19.425,19.68 
2015/12/9,19.61,18.975,19.025,19.275,19.425,19.775,19.95 
2015/12/10,19.34,19.325,19.125,19.475,19.625,20.025,20.23 
2015/12/11,24.39,23.65,21.925,21.575,21.425,21.55,21.58 
2015/12/14,22.73,22.425,20.425,20.45,20.425,20.65,20.83 
2015/12/15,20.95,20.625,18.875,19.275,19.375,19.675,19.85 
2015/12/16,17.86,19.9,18.125,18.675,18.925,19.325,19.53 
2015/12/17,18.94,19.275,19.575,19.725,20.075,20.225,20.45 
2015/12/18,20.7,20.425,20.575,20.575,20.825,20.925,21.13 
2015/12/21,18.7,18.825,19.275,19.525,19.875,20.075,20.35 
2015/12/22,16.6,17.825,18.475,18.825,19.275,19.5,19.78 
2015/12/23,15.57,17.875,18.575,18.875,19.325,19.575,19.80 
2015/12/24,15.74,18.225,18.825,19.075,19.475,19.675,19.93 
2015/12/28,16.91,17.825,18.325,18.575,18.975,19.225,19.43 
2015/12/29,16.08,17.475,18.075,18.325,18.725,18.975,19.23 
2015/12/30,17.29,18.35,18.775,18.925,19.275,19.475,19.73 
2015/12/31,18.21,18.525,18.875,19.025,19.35,19.5,19.75 
2016/1/4,20.7,19.825,19.525,19.525,19.775,19.925,20.10 
2016/1/5,19.34,19.425,19.275,19.225,19.475,19.6,19.85 
2016/1/6,20.59,20.325,19.825,19.675,19.875,19.975,20.13 
2016/1/7,24.99,23.525,21.775,21.175,21.125,21.075,21.13 
2016/1/8,27.01,25.275,23.075,22.275,22.1,21.925,21.98 
2016/1/11,24.3,23.475,21.975,21.575,21.625,21.625,21.78 
2016/1/12,22.47,22.075,21.075,20.775,20.825,20.825,20.98 
2016/1/13,25.22,24.725,23.125,22.525,22.375,22.275,22.28 
2016/1/14,23.95,23.575,22.275,21.875,21.8,21.725,21.83 
2016/1/15,27.02,26.475,24.35,23.65,23.35,23.075,23.03 
2016/1/19,26.05,25.85,24.025,23.4,23.125,22.95,22.83 
2016/1/20,27.59,28.3,24.725,23.925,23.575,23.225,23.18 
2016/1/21,26.69,25.075,24.075,23.675,23.325,23.225,23.30 
2016/1/22,22.34,22.725,22.175,22.075,21.875,21.925,22.08 
2016/1/25,24.15,24.025,23.175,22.9,22.625,22.575,22.68 
2016/1/26,22.5,22.925,22.225,22.125,21.925,21.95,22.10 
2016/1/27,23.11,23.775,22.925,22.675,22.475,22.45,22.53 
2016/1/28,22.42,23.275,22.475,22.325,22.125,22.125,22.28 
2016/1/29,20.2,21.625,21.325,21.4,21.325,21.325,21.53 
2016/2/1,19.98,21.525,21.225,21.225,21.125,21.175,21.33 
2016/2/2,21.98,23.175,22.425,22.225,22,21.975,22.08 
2016/2/3,21.65,22.775,22.175,22.075,21.9,21.875,21.98 
2016/2/4,21.84,23.075,22.475,22.375,22.175,22.175,22.28 
2016/2/5,23.38,24.125,23.05,22.825,22.625,22.6,22.70 
2016/2/8,26,25.425,23.975,23.525,23.175,23.05,23.13 
2016/2/9,26.54,26.125,24.475,23.925,23.575,23.475,23.48 
2016/2/10,26.29,26.275,24.625,24.1,23.675,23.475,23.53 
2016/2/11,28.14,28.125,25.775,25.225,24.725,24.475,24.45 
2016/2/12,25.4,26.875,25.125,24.85,24.525,24.375,24.33 
2016/2/16,24.11,24.725,23.825,23.875,23.725,23.675,23.73 
2016/2/17,22.31,24.05,22.925,23.075,23.075,23.075,23.18 
